BodyType,Fuel,Keepership,ONS Sort,ONS Code,ONS Geography,2022 Q3,2022 Q2,2022 Q1,2021 Q4,2021 Q3,2021 Q2,2021 Q1,2020 Q4,2020 Q3,2020 Q2,2020 Q1,2019 Q4,2019 Q3,2019 Q2,2019 Q1,2018 Q4,2018 Q3,2018 Q2,2018 Q1,2017 Q4,2017 Q3,2017 Q2,2017 Q1,2016 Q4,2016 Q3,2016 Q2,2016 Q1,2015 Q4,2015 Q3,2015 Q2,2015 Q1,2014 Q4,2014 Q3,2014 Q2,2014 Q1,2013 Q4,2013 Q3,2013 Q2,2013 Q1,2012 Q4,2012 Q3,2012 Q2,2012 Q1,2011 Q4,2011 Q3,2011 Q2,2011 Q1,2010 Q4,2010 Q3,2010 Q2,2010 Q1,2009 Q4
Buses and coaches,Diesel,Private,4,E12000001,North East,1.058,1.068,1.037,1.019,1.041,1,0.91,0.921,0.94,0.844,0.903,0.983,1.018,1.002,0.999,1.023,1.063,1.063,1.057,1.065,1.083,1.095,1.074,1.12,1.134,1.128,1.122,1.111,1.13,1.159,1.151,1.164,1.195,1.205,1.206,1.185,1.229,1.194,1.197,1.213,1.236,1.231,1.24,1.25,1.31,1.317,1.32,1.34,1.389,1.335,1.377,1.371
Buses and coaches,Diesel,Private,20,E12000002,North West,2.832,2.856,2.831,2.846,2.888,2.873,2.683,2.694,2.744,2.543,2.65,2.897,2.982,2.965,2.945,2.969,3.097,3.117,3.06,3.097,3.184,3.216,3.235,3.268,3.338,3.31,3.221,3.228,3.303,3.292,3.205,3.238,3.35,3.284,3.221,3.28,3.365,3.359,3.319,3.303,3.319,3.3,3.306,3.298,3.368,3.352,3.328,3.372,3.526,3.523,3.459,3.492
Buses and coaches,Diesel,Private,67,E12000003,Yorkshire and The Humber,1.92,1.94,1.892,1.926,1.958,1.932,1.8,1.795,1.869,1.737,1.831,1.974,2.044,2.072,1.996,2.063,2.133,2.17,2.14,2.156,2.24,2.234,2.215,2.28,2.339,2.337,2.31,2.322,2.349,2.355,2.268,2.289,2.372,2.369,2.277,2.284,2.411,2.411,2.373,2.416,2.454,2.465,2.441,2.447,2.48,2.5,2.486,2.501,2.56,2.568,2.536,2.584
Buses and coaches,Diesel,Private,96,E12000004,East Midlands,1.981,1.968,1.932,1.969,2.013,1.957,1.831,1.801,1.836,1.746,1.813,1.908,1.999,2.013,1.984,2.004,2.055,2.043,2.043,2.076,2.134,2.147,2.09,2.099,2.141,2.119,2.016,2.032,2.115,2.106,2.084,2.094,2.162,2.108,2.032,2.063,2.137,2.168,2.091,2.084,2.155,2.143,2.109,2.154,2.185,2.165,2.141,2.188,2.272,2.278,2.257,2.288
Buses and coaches,Diesel,Private,140,E12000005,West Midlands,2.325,2.392,2.326,2.349,2.415,2.336,2.252,2.262,2.329,2.209,2.271,2.401,2.506,2.513,2.475,2.51,2.599,2.635,2.576,2.597,2.673,2.678,2.607,2.59,2.666,2.612,2.556,2.566,2.639,2.631,2.55,2.617,2.742,2.757,2.707,2.695,2.754,2.75,2.693,2.682,2.789,2.79,2.755,2.786,2.828,2.824,2.806,2.805,2.851,2.808,2.778,2.814
Buses and coaches,Diesel,Private,179,E12000006,East,2.264,2.292,2.228,2.23,2.286,2.239,2.102,2.105,2.184,2.031,2.138,2.244,2.337,2.319,2.293,2.321,2.384,2.4,2.382,2.404,2.49,2.472,2.451,2.444,2.546,2.531,2.494,2.487,2.559,2.529,2.449,2.446,2.538,2.528,2.429,2.488,2.556,2.574,2.537,2.574,2.71,2.719,2.694,2.726,2.831,2.857,2.807,2.843,2.963,2.967,2.914,2.982
Buses and coaches,Diesel,Private,234,E12000007,London,1.051,1.082,1.087,1.102,1.126,1.179,1.168,1.197,1.224,1.169,1.245,1.312,1.372,1.404,1.421,1.462,1.509,1.51,1.523,1.541,1.601,1.601,1.626,1.642,1.657,1.639,1.61,1.632,1.683,1.666,1.653,1.692,1.786,1.758,1.7,1.738,1.773,1.749,1.733,1.789,1.834,1.844,1.893,1.973,2.136,2.283,2.328,2.358,2.382,2.391,2.402,2.46
Buses and coaches,Diesel,Private,271,E12000008,South East,3.735,3.749,3.679,3.635,3.702,3.63,3.45,3.454,3.496,3.356,3.475,3.646,3.756,3.764,3.71,3.69,3.792,3.801,3.782,3.792,3.955,3.947,3.859,3.894,3.964,3.981,3.883,3.898,3.96,3.935,3.845,3.906,4.052,4.004,3.898,3.958,4.093,4.08,3.998,4.055,4.146,4.159,4.108,4.221,4.322,4.301,4.11,4.173,4.294,4.312,4.145,4.163
Buses and coaches,Diesel,Private,348,E12000009,South West,3.675,3.726,3.628,3.665,3.748,3.635,3.383,3.376,3.413,3.193,3.274,3.457,3.533,3.535,3.426,3.431,3.543,3.554,3.443,3.454,3.56,3.557,3.51,3.475,3.591,3.585,3.479,3.498,3.555,3.461,3.371,3.416,3.533,3.481,3.353,3.359,3.471,3.404,3.354,3.331,3.423,3.418,3.315,3.264,3.335,3.333,3.228,3.25,3.368,3.329,3.214,3.225
Buses and coaches,Diesel,Private,386,W92000004,Wales,2.122,2.118,2.086,2.111,2.172,2.083,1.949,1.941,1.968,1.751,1.836,2.066,2.117,2.097,2.045,2.078,2.148,2.105,2.101,2.12,2.183,2.212,2.159,2.174,2.22,2.229,2.175,2.198,2.258,2.277,2.204,2.199,2.324,2.285,2.259,2.273,2.344,2.331,2.296,2.31,2.372,2.326,2.296,2.315,2.388,2.384,2.345,2.398,2.425,2.387,2.338,2.414
Buses and coaches,Diesel,Private,410,S92000003,Scotland,2.078,2.064,2.033,2.062,2.119,2.051,1.88,1.895,1.913,1.71,1.804,2.035,2.115,2.098,2.106,2.097,2.169,2.191,2.138,2.169,2.223,2.22,2.166,2.2,2.261,2.266,2.211,2.192,2.275,2.244,2.196,2.203,2.312,2.262,2.183,2.2,2.302,2.285,2.254,2.246,2.359,2.369,2.337,2.352,2.468,2.501,2.47,2.497,2.626,2.645,2.593,2.647
Buses and coaches,Diesel,Private,444,N92000002,Northern Ireland,0.811,0.807,0.777,0.772,0.787,0.753,0.662,0.705,0.697,0.596,0.726,0.848,0.869,0.868,0.846,0.847,0.879,0.874,0.832,0.832,0.862,0.86,0.828,0.832,0.843,0.831,0.812,0.806,0.812,0.795,0.807,0.812,0.835,,,,,,,,,,,,,,,,,,,
Buses and coaches,Diesel,Total,4,E12000001,North East,5.267,5.272,5.264,5.264,5.308,5.197,5.048,5.125,5.202,4.594,4.436,5.739,5.826,5.874,5.841,5.896,6.017,6.103,6.125,6.158,6.191,6.275,6.241,6.298,6.338,6.431,6.357,6.36,6.45,6.574,6.523,6.584,6.659,6.593,6.591,6.514,6.677,6.696,6.653,6.645,6.796,6.792,6.907,6.928,6.881,6.606,6.573,6.681,6.809,6.712,6.753,6.722
Buses and coaches,Diesel,Total,20,E12000002,North West,14.127,14.281,14.255,14.335,14.431,14.284,13.765,14.048,14.223,11.819,12.513,14.93,15.076,15.101,15.07,15.177,15.406,15.435,15.356,15.468,15.693,15.759,15.793,15.788,15.973,15.959,15.837,15.862,15.993,16.011,15.916,16.024,16.361,16.189,16.062,16.165,16.418,16.478,16.494,16.461,16.633,16.54,16.542,16.598,16.758,16.952,17.139,17.209,17.728,17.732,17.911,17.982
Buses and coaches,Diesel,Total,69,E12000003,Yorkshire and The Humber,9.818,9.967,9.934,9.982,10.088,9.981,9.545,9.627,9.96,8.747,8.802,11.046,11.135,11.303,11.221,11.37,11.48,11.572,11.509,11.598,11.786,11.808,11.783,11.901,12.087,12.185,11.951,12.02,12.117,12.154,12.023,12.027,12.27,12.229,12.183,12.199,12.449,12.528,12.48,12.5,12.739,12.526,12.409,12.396,12.504,12.644,12.587,12.545,12.714,12.571,12.751,12.911
Buses and coaches,Diesel,Total,98,E12000004,East Midlands,8.659,8.649,8.579,8.682,8.755,8.608,8.25,8.334,8.539,7.427,7.138,9.333,9.526,9.639,9.625,9.651,9.855,9.959,9.962,10.047,10.175,10.264,10.177,10.414,10.557,10.812,10.866,11.005,11.164,11.272,11.524,11.6,11.756,11.743,11.808,11.837,11.977,12.146,11.812,12.051,12.293,12.248,12.175,12.178,12.298,12.366,12.468,12.624,12.793,12.731,12.621,12.64
Buses and coaches,Diesel,Total,143,E12000005,West Midlands,11.511,11.597,11.52,11.555,11.612,11.414,11.012,11.275,11.477,10.924,11.134,12.845,12.962,13.043,12.912,13.086,13.37,13.479,13.302,13.317,13.585,13.666,13.681,13.862,14.045,13.942,13.963,13.948,14.155,14.173,14.243,14.45,14.811,14.774,14.758,14.815,14.914,14.976,15.183,15.098,15.263,15.327,15.183,15.147,15.503,15.353,15.269,15.216,15.533,15.453,15.354,15.505
Buses and coaches,Diesel,Total,183,E12000006,East,10.522,10.671,10.597,10.55,10.566,10.457,9.982,10.069,10.254,8.862,9.387,11.405,11.522,11.584,11.59,11.67,11.925,12.039,12.045,12.14,12.389,12.46,12.441,13.027,13.207,13.363,13.311,13.369,13.544,13.541,13.329,13.257,13.377,13.425,13.321,13.341,13.636,13.552,13.432,13.362,13.544,13.535,13.39,13.384,13.743,13.836,13.641,13.714,13.984,13.92,13.908,13.937
Buses and coaches,Diesel,Total,240,E12000007,London,15.705,16.05,16.076,16.188,16.345,16.378,16.175,16.541,16.851,16.311,17.273,18.372,18.487,18.685,18.702,19.007,19.328,19.424,19.525,19.753,20.062,20.256,20.264,20.22,20.29,20.137,19.954,19.92,19.947,19.869,19.719,19.499,19.656,19.904,19.431,19.383,19.654,19.58,18.149,18.065,18.316,18.807,18.179,17.949,18.374,18.595,18.599,18.685,18.704,18.723,18.65,18.644
Buses and coaches,Diesel,Total,277,E12000008,South East,18.96,19.066,18.92,18.841,19.008,18.766,18.182,18.277,18.637,16.621,17.301,20.436,20.459,20.449,20.429,20.617,20.891,20.969,20.914,20.913,21.382,21.477,21.278,21.506,21.55,21.447,21.196,21.107,21.364,21.248,20.68,20.686,20.906,20.608,20.419,20.639,20.844,20.962,22.126,22.227,22.608,22.671,22.421,22.662,22.9,22.966,22.684,23.314,23.406,23.47,23.219,23.267
Buses and coaches,Diesel,Total,355,E12000009,South West,17.246,17.491,17.265,17.23,17.474,17.456,16.895,17.01,17.305,15.448,15.084,18.818,18.954,18.938,18.899,18.982,19.098,19.183,19.239,19.275,19.452,19.426,19.378,18.424,18.608,18.296,18.18,18.233,18.262,18.067,17.81,17.727,17.925,17.835,17.628,17.489,17.567,17.422,17.125,17.078,16.964,16.856,16.692,16.558,16.666,16.755,16.528,15.978,16.177,16.012,15.811,15.793
Buses and coaches,Diesel,Total,393,W92000004,Wales,8.503,8.581,8.474,8.488,8.492,8.356,7.906,7.912,8.091,6.217,6.651,8.904,8.955,8.974,8.957,8.971,9.078,9.033,9.003,9.054,9.175,9.147,9.055,9.044,9.092,9.294,9.291,9.403,9.477,9.556,9.474,9.41,9.681,9.427,9.529,9.589,9.743,9.693,9.64,9.654,10.107,9.896,9.949,9.99,10.144,9.984,10.068,10.133,10.219,10.015,10.1,10.185
Buses and coaches,Diesel,Total,417,S92000003,Scotland,12.558,12.717,12.812,12.796,12.97,12.511,12.129,12.306,12.575,10.94,10.536,13.956,14.166,14.344,14.295,14.295,14.451,14.496,14.425,14.466,14.676,14.691,14.654,14.703,14.948,15.051,14.991,14.943,15.076,15.057,14.975,15.046,15.393,15.275,15.04,15.002,15.365,15.337,15.304,15.281,15.443,15.55,15.474,15.577,15.866,15.988,15.928,15.921,16.264,16.321,16.285,16.317
Buses and coaches,Diesel,Total,451,N92000002,Northern Ireland,5.008,4.898,5.091,4.988,4.932,4.601,4.64,4.76,4.784,4.063,4.549,5.459,5.545,5.355,5.492,5.493,5.562,5.432,5.537,5.563,5.661,5.353,5.605,5.521,5.566,5.181,5.514,5.491,5.545,5.228,5.594,5.554,5.673,,,,,,,,,,,,,,,,,,,
Buses and coaches,Other fuels,Company,4,E12000001,North East,0.074,0.065,0.065,0.066,0.066,0.066,0.065,0.064,0.055,0.054,0.044,0.056,0.056,0.056,0.057,0.056,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.056,0.056,0.056,0.056,0.057,0.057,0.057,0.057,0.057,0.057,0.036,0.019,0.018,0.019,0.019,0.008,0.008,0.008,0.009,0.014,0.014,0.016,0.018,0.01,0.008,0.007,0.006,0.006
Buses and coaches,Other fuels,Company,19,E12000002,North West,0.084,0.079,0.079,0.077,0.076,0.076,0.077,0.077,0.077,0.072,0.068,0.044,0.044,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.046,0.025,0.024,0.025,0.025,0.025,0.024,0.024,0.025,0.025,0.026,0.026,0.028,0.016,0.017,0.017,0.017,0.016,0.018,0.013,0.014,0.014,0.014,0.015,0.015,0.014,0.013,0.013,0.013,0.014,0.014,0.014
Buses and coaches,Other fuels,Company,63,E12000003,Yorkshire and The Humber,0.08,0.081,0.083,0.086,0.085,0.078,0.075,0.075,0.056,0.047,0.048,0.047,0.045,0.044,0.043,0.043,0.037,0.031,0.032,0.031,0.032,0.031,0.031,0.03,0.03,0.031,0.031,0.031,0.028,0.028,0.024,0.023,0.023,0.024,0.017,0.018,0.019,0.02,0.018,0.016,0.017,0.018,0.018,0.018,0.018,0.021,0.019,0.019,0.019,0.015,0.016,0.014
Buses and coaches,Other fuels,Company,88,E12000004,East Midlands,0.196,0.172,0.173,0.172,0.179,0.197,0.198,0.186,0.187,0.183,0.073,0.183,0.182,0.155,0.117,0.116,0.116,0.117,0.112,0.093,0.093,0.068,0.065,0.064,0.065,0.053,0.054,0.054,0.055,0.057,0.067,0.067,0.05,0.037,0.038,0.028,0.018,0.019,0.019,0.018,0.017,0.01,0.009,0.01,0.01,0.009,0.008,0.008,0.009,0.008,0.008,0.008
Buses and coaches,Other fuels,Company,128,E12000005,West Midlands,0.074,0.074,0.07,0.071,0.069,0.052,0.044,0.045,0.046,0.038,0.034,0.017,0.011,0.011,0.014,0.015,0.017,0.017,0.017,0.017,0.019,0.021,0.018,0.016,0.013,0.013,0.014,0.014,0.014,0.015,0.023,0.024,0.027,0.027,0.028,0.028,0.026,0.027,0.027,0.028,0.03,0.028,0.025,0.023,0.023,0.022,0.024,0.025,0.025,0.028,0.027,0.027
Buses and coaches,Other fuels,Company,163,E12000006,East,0.032,0.028,0.026,0.027,0.024,0.024,0.024,0.025,0.02,0.021,0.021,0.019,0.026,0.026,0.029,0.03,0.03,0.03,0.03,0.03,0.03,0.029,0.03,0.03,0.03,0.043,0.043,0.043,0.044,0.044,0.044,0.046,0.045,0.045,0.044,0.047,0.041,0.04,0.038,0.025,0.018,0.019,0.019,0.018,0.018,0.016,0.016,0.015,0.017,0.014,0.014,0.014
Buses and coaches,Other fuels,Company,214,E12000007,London,1.017,0.954,0.917,0.775,0.663,0.596,0.551,0.465,0.427,0.418,0.388,0.304,0.284,0.23,0.209,0.181,0.178,0.154,0.123,0.114,0.096,0.099,0.098,0.096,0.071,0.046,0.045,0.042,0.042,0.032,0.033,0.032,0.032,0.034,0.03,0.032,0.028,0.029,0.022,0.022,0.022,0.024,0.024,0.026,0.026,0.025,0.026,0.025,0.029,0.028,0.026,0.026
Buses and coaches,Other fuels,Company,250,E12000008,South East,0.128,0.118,0.103,0.104,0.102,0.1,0.092,0.092,0.096,0.09,0.09,0.096,0.094,0.093,0.092,0.088,0.075,0.072,0.072,0.061,0.055,0.053,0.052,0.051,0.051,0.049,0.048,0.048,0.048,0.047,0.046,0.047,0.049,0.049,0.043,0.038,0.039,0.038,0.021,0.02,0.021,0.022,0.02,0.02,0.023,0.023,0.023,0.019,0.017,0.018,0.022,0.029
Buses and coaches,Other fuels,Company,322,E12000009,South West,0.124,0.121,0.121,0.121,0.121,0.121,0.119,0.119,0.118,0.116,0.111,0.049,0.038,0.038,0.038,0.038,0.017,0.017,0.017,0.019,0.019,0.022,0.023,0.018,0.024,0.012,0.013,0.014,0.017,0.018,0.017,0.016,0.018,0.019,0.017,0.019,0.02,0.021,0.022,0.02,0.021,0.025,0.025,0.023,0.024,0.023,0.023,0.025,0.025,0.026,0.027,0.027
Buses and coaches,Other fuels,Company,356,W92000004,Wales,0.08,0.075,0.055,0.038,0.015,0.015,0.015,0.014,0.015,[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],0.005,0.006,0.006,0.005,0.006,0.006,0.006,0.006,0.006,0.005,[c],0.006,0.006,0.006,0.007,0.007,0.006,0.005,0.005,[c],[c],[c],0.005,0.005,0.005,0.005,0.005,0.005,0.007,0.006
Buses and coaches,Other fuels,Company,379,S92000003,Scotland,0.297,0.295,0.281,0.171,0.095,0.063,0.06,0.051,0.032,0.028,0.031,0.031,0.031,0.028,0.028,0.031,0.03,0.029,0.031,0.031,0.032,0.027,0.027,0.026,0.024,0.025,0.025,0.025,0.024,0.027,0.026,0.018,0.018,0.017,0.013,0.012,0.014,0.014,0.015,0.018,0.018,0.022,0.021,0.023,0.023,0.024,0.025,0.025,0.024,0.027,0.027,0.03
Buses and coaches,Other fuels,Company,412,N92000002,Northern Ireland,0.107,0.106,0.06,0.026,0.016,0.005,0.005,[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
Buses and coaches,Other fuels,Private,4,E12000001,North East,[c],[c],[c],[c],[c],0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.005,[c],0.005,[c],[c],[c],[c],[c],[c],[c],[c],[c],[c],0.005,0.005,[c],[c],[c],[c],[c],[c],[c],[c],0.005,0.005,0.005,[c],[c],[c],[c],[c],[c],0.005,[c],[c],[c],[c]
Buses and coaches,Other fuels,Private,18,E12000002,North West,0.007,0.008,0.007,0.007,0.008,0.009,0.01,0.009,0.006,0.007,0.007,0.01,0.011,0.007,0.007,0.008,0.01,0.01,0.009,0.009,0.009,0.01,0.011,0.011,0.013,0.016,0.016,0.017,0.016,0.016,0.017,0.015,0.019,0.018,0.015,0.015,0.016,0.015,0.015,0.013,0.015,0.015,0.016,0.016,0.018,0.02,0.02,0.017,0.019,0.016,0.017,0.017
Buses and coaches,Other fuels,Private,62,E12000003,Yorkshire and The Humber,0.012,0.011,0.011,0.008,0.009,0.008,0.008,0.009,0.01,0.01,0.01,0.009,0.01,0.011,0.009,0.012,0.013,0.011,0.009,0.009,0.008,0.008,0.009,0.009,0.009,0.008,0.007,0.007,0.005,0.006,0.007,0.007,0.006,0.007,0.009,0.009,0.009,0.009,0.009,0.009,0.01,0.011,0.01,0.012,0.013,0.013,0.013,0.014,0.015,0.013,0.013,0.014
Buses and coaches,Other fuels,Private,87,E12000004,East Midlands,0.012,0.012,0.012,0.012,0.014,0.013,0.013,0.014,0.014,0.014,0.015,0.018,0.016,0.016,0.017,0.016,0.016,0.017,0.017,0.017,0.018,0.018,0.014,0.015,0.014,0.015,0.016,0.016,0.018,0.018,0.015,0.016,0.015,0.014,0.015,0.014,0.015,0.015,0.015,0.014,0.013,0.017,0.015,0.015,0.016,0.019,0.015,0.016,0.016,0.015,0.016,0.015
Buses and coaches,Other fuels,Private,128,E12000005,West Midlands,0.012,0.011,0.01,0.008,0.008,0.008,0.01,0.01,0.01,0.007,0.01,0.01,0.011,0.014,0.012,0.012,0.016,0.016,0.015,0.015,0.014,0.011,0.01,0.011,0.011,0.011,0.012,0.013,0.017,0.014,0.014,0.014,0.015,0.017,0.016,0.017,0.019,0.02,0.015,0.017,0.015,0.017,0.018,0.018,0.021,0.019,0.018,0.02,0.018,0.018,0.017,0.014
Buses and coaches,Other fuels,Private,163,E12000006,East,0.008,0.01,0.01,0.011,0.01,0.01,0.01,0.01,0.012,0.009,0.008,0.009,0.009,0.007,0.007,0.007,0.008,0.009,0.01,0.01,0.011,0.011,0.013,0.01,0.011,0.011,0.01,0.011,0.01,0.009,0.01,0.01,0.013,0.009,0.009,0.009,0.008,0.009,0.01,0.009,0.018,0.021,0.02,0.019,0.02,0.021,0.019,0.02,0.018,0.019,0.018,0.017
Buses and coaches,Other fuels,Private,214,E12000007,London,0.009,0.008,0.012,0.013,0.013,0.014,0.013,0.012,0.012,0.01,0.01,0.011,0.012,0.012,0.011,0.012,0.012,0.013,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.013,0.012,0.014,0.014,0.014,0.014,0.011,0.01,0.01,0.01,0.011,0.014,0.011,0.012,0.014,0.014,0.013,0.014,0.013,0.011,0.01,0.009,0.009,0.011,0.011,0.01,0.011
Buses and coaches,Other fuels,Private,250,E12000008,South East,0.011,0.011,0.01,0.009,0.007,0.008,0.006,0.007,0.008,0.008,0.01,0.012,0.012,0.012,0.015,0.017,0.016,0.016,0.018,0.021,0.021,0.021,0.023,0.021,0.019,0.019,0.02,0.023,0.022,0.021,0.023,0.023,0.024,0.026,0.025,0.025,0.024,0.022,0.021,0.021,0.024,0.027,0.023,0.025,0.024,0.024,0.022,0.021,0.022,0.02,0.021,0.022
Buses and coaches,Other fuels,Private,321,E12000009,South West,0.011,0.012,0.012,0.012,0.013,0.012,0.012,0.016,0.016,0.016,0.018,0.018,0.018,0.018,0.017,0.018,0.02,0.02,0.022,0.022,0.02,0.017,0.014,0.016,0.016,0.022,0.023,0.022,0.025,0.023,0.02,0.02,0.02,0.02,0.02,0.021,0.027,0.029,0.024,0.023,0.028,0.028,0.029,0.028,0.026,0.026,0.025,0.029,0.028,0.03,0.029,0.029
